,inputs,outputs,prediction
634,what is the date and time of my next meeting,your next meeting is meeting_date at 3 pm.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> and is on on at at meeting_time <eos>
635,what's the temperature going to be this week,what city are you wanting to know the temperature for?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> like you are the forecast <unk> <eos>
636,what's the temperature going to be this week what city are you wanting to know the temperature for? fresno,"the lowest temperature in fresno this week is predicted to be 60f, the highest, 100f",<pad> <pad> 20f <pad> <pad> <pad> <pad> overcast the on this week <unk> with <unk> and and reaching 100s <eos>
637,"what's the temperature going to be this week what city are you wanting to know the temperature for? fresno the lowest temperature in fresno this week is predicted to be 60f, the highest, 100f thanks.",no problem.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> anytime <eos>
638,what is the weather going to be like today and tomorrow,which city are you wanting to know the weather for?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> city <pad> <pad> you are the weather <unk> <eos>
639,"what is the weather going to be like today and tomorrow which city are you wanting to know the weather for? seatlle, will it be windy?",it will be windy tomorrow in seattle.,<pad> <pad> today <pad> the is is is predicts in with low low with with and high of 90f <eos>
640,"what is the weather going to be like today and tomorrow which city are you wanting to know the weather for? seatlle, will it be windy? it will be windy tomorrow in seattle. thank you.",you are welcome!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> problem are problem <eos>
641,get me directions to the nearest starbucks,i am unable to locate starbucks. there is a coffee or tea place called coupa mile away.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is is you like like at <unk> <eos>
642,get me directions to the nearest starbucks i am unable to locate starbucks. there is a coffee or tea place called coupa mile away. then let's go there car! please send me its address on screen and pick the fastest route for me,coupa is 1 mile away with Coupa_traffic_info. it shouldn't take us long. it's located at 394 van ness avenue.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> setting setting now now <eos>
643,get me directions to the nearest starbucks i am unable to locate starbucks. there is a coffee or tea place called coupa mile away. then let's go there car! please send me its address on screen and pick the fastest route for me coupa is 1 mile away with Coupa_traffic_info. it shouldn't take us long. it's located at 394 van ness avenue.  thanks so much for the information.,you're welcome!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <eos>
644,is it gonna be dry in redwood city in next few days?,what day would you like the forcast for?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> not it it will be be in in on <unk> <eos>
645,is it gonna be dry in redwood city in next few days? what day would you like the forcast for? the next few days please,it will not be dry in redwood city next week.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> anytime <eos>
646,is it gonna be dry in redwood city in next few days? what day would you like the forcast for? the next few days please it will not be dry in redwood city next week. thanks.,you are welcome.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> welcome glad you great welcome <eos>
647,which one is gonna be the highest temperature in fresno this week?,fresno_monday in fresno will have the highest temperature of 90f,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> new will will be of on in on <unk> <eos>
648,which one is gonna be the highest temperature in fresno this week? fresno_monday in fresno will have the highest temperature of 90f thank you.,you are welcome.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're <unk> <eos>
649,schedule a swimming activity with tom on the 6th of this month at 2pm.,"okay, i am scheduling a swimming event with tom on the 6th at 2pm.",<pad> <pad> <pad> <pad> <pad> <pad> for swimming activity with on on the 6th on this month at 2pm <eos>
650,"schedule a swimming activity with tom on the 6th of this month at 2pm. okay, i am scheduling a swimming event with tom on the 6th at 2pm. thank you.",not a problem.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> my happy assist <unk> <eos>
651,i have an eye doctors appointment on the 12th at 5 pm,i will note down your eye doctor appointment at 5pm the 12th,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> your your eye doctor appointment the pm 12th at pm <eos>
652,take me to the mall to buy some clothes,midtown shopping center is the closest shopping center to you. would you like the address?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> away away away is country is in you out <eos>
653,take me to the mall to buy some clothes midtown shopping center is the closest shopping center to you. would you like the address? yes.,"we're going to 338 alester ave, there is heavy traffic but it's just Midtown_Shopping_Center_distance away",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> Coupa_address is Coupa_address Coupa_address at closer Coupa_address <eos>
654,"take me to the mall to buy some clothes midtown shopping center is the closest shopping center to you. would you like the address? yes. we're going to 338 alester ave, there is heavy traffic but it's just Midtown_Shopping_Center_distance away i wish to find a route with no traffic but it's okay, please send the info on the gps, thanks!",sending the address for the midtown shopping center at Midtown_Shopping_Center_address to your gps.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is is is at with <unk> <eos>
655,"take me to the mall to buy some clothes midtown shopping center is the closest shopping center to you. would you like the address? yes. we're going to 338 alester ave, there is heavy traffic but it's just Midtown_Shopping_Center_distance away i wish to find a route with no traffic but it's okay, please send the info on the gps, thanks! sending the address for the midtown shopping center at Midtown_Shopping_Center_address to your gps. thank you car!",you're welcome!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> are are welcome <eos>
656,i need the address to my friend's house please.,jills house is located at jills_house_address.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> do is is is 347 ave <unk> <eos>
657,i need the address to my friend's house please.  jills house is located at jills_house_address.  could you please send on my screen the fastest route to get there?,"certainly. setting navigation details now. there's a jills_house_traffic_info, so take care on the roads.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> navigation the route on drive <unk> <eos>
658,"i need the address to my friend's house please.  jills house is located at jills_house_address.  could you please send on my screen the fastest route to get there? certainly. setting navigation details now. there's a jills_house_traffic_info, so take care on the roads.  will do, thank you.",you're welcome!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're welcome <eos>
659,find me a tea house,there is cafe venetia that's Cafe_Venetia_distance away at 269 alger dr,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> away is is you <unk> <eos>
660,"find me a tea house there is cafe venetia that's Cafe_Venetia_distance away at 269 alger dr is there an alternate route, and is this the quickest way there?","there is Cafe_Venetia_traffic_info on our route, i've set the navigation there",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <eos>
661,"find me a tea house there is cafe venetia that's Cafe_Venetia_distance away at 269 alger dr is there an alternate route, and is this the quickest way there? there is Cafe_Venetia_traffic_info on our route, i've set the navigation there thank you.",you're welcome!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> sent <pad> <pad> <pad> <pad> navigation you're <unk> <eos>
662,when is the football game,the football game is wednesday at 10 am.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is is at at 11am <eos>
663,when is the football game the football game is wednesday at 10 am.  thank you.,my pleasure,<pad> <pad> <pad> <pad> <pad> <pad> december <pad> <pad> <pad> on on is at at am at is camino <eos>
664,what's the temperature going to be for the week,in what city are you asking?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> what what city you the the weather <unk> <eos>
665,what's the temperature going to be for the week in what city are you asking? durham,"the temperature in durham will be: lowest temperature, low of 70f, high of 90f tuesday. highest temperature, low of 40f, high of 60f durham_thursday.",<pad> <pad> <pad> <pad> <pad> temperature is saturday danville for vary a high a of of of of 80f <eos>
666,"what's the temperature going to be for the week in what city are you asking? durham the temperature in durham will be: lowest temperature, low of 70f, high of 90f tuesday. highest temperature, low of 40f, high of 60f durham_thursday. thank you car.",you're very welcome!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're <unk> <eos>
667,where do i live?,home is listed as 56 caldwell street.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you home worried is away <eos>
668,"where do i live? home is listed as 56 caldwell street.  it should be nearby, please pick a quick route to get there",setting quickest route home now.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> the the quick now your now <eos>
669,"where do i live? home is listed as 56 caldwell street.  it should be nearby, please pick a quick route to get there setting quickest route home now. thanks!",anytime!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> the sent is route set the route route now route <eos>
670,car please give me the address of a good pizza restaurant in the shortest possible distance,pizza chicago	is Pizza_Chicago_distance away.,<pad> <pad> <pad> <pad> <pad> is is is is located away away away is away and on reach now <eos>
671,"car please give me the address of a good pizza restaurant in the shortest possible distance pizza chicago	is Pizza_Chicago_distance away. nice, what's the address there?",the address is Pizza_Chicago_address. would you like directions there?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you are are drive <unk> <eos>
672,"car please give me the address of a good pizza restaurant in the shortest possible distance pizza chicago	is Pizza_Chicago_distance away. nice, what's the address there? the address is Pizza_Chicago_address. would you like directions there? set gps for shortest route now.","okay, heading to pizza chicago",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> there is is route should will be few now <eos>
673,find the nearest shopping mall on the map,the nearest one is midtown shopping center but there is a road block nearby. there is also ravenswood shopping center 2 miles farther but with Ravenswood_Shopping_Center_traffic_info on its direction,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is would is is is <unk> <eos>
674,find the nearest shopping mall on the map the nearest one is midtown shopping center but there is a road block nearby. there is also ravenswood shopping center 2 miles farther but with Ravenswood_Shopping_Center_traffic_info on its direction let's go to ravenswood then.,setting directions to Ravenswood_Shopping_Center_address.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you the is Palo_Alto_Cafe_distance at reported <eos>
675,"find the nearest shopping mall on the map the nearest one is midtown shopping center but there is a road block nearby. there is also ravenswood shopping center 2 miles farther but with Ravenswood_Shopping_Center_traffic_info on its direction let's go to ravenswood then.  setting directions to Ravenswood_Shopping_Center_address.  okay, thanks","you're welcome, always happy to help.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> route route is route route route Valero_traffic_info with gps <eos>
676,where can i get groceries?,whole foods is Whole_Foods_distance away.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is you is more <unk> <eos>
677,"where can i get groceries? whole foods is Whole_Foods_distance away. okay, tell me the quickest route there.",the quickest route to whole foods at Whole_Foods_addressreet does not have any traffic.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you to the the <unk> <eos>
678,"where can i get groceries? whole foods is Whole_Foods_distance away. okay, tell me the quickest route there. the quickest route to whole foods at Whole_Foods_addressreet does not have any traffic. sounds great, set the navigation for there.",gps set and have a great day.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is the located route at at at away <eos>
679,i want tea.,we're Starbucks_distance away from starbucks: do you like their tea?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you you is more <unk> <eos>
680,"i want tea. we're Starbucks_distance away from starbucks: do you like their tea? yes, what is the address?",you will find starbucks at Starbucks_address,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> navigation is at away is to to anything <unk> <eos>
681,"i want tea. we're Starbucks_distance away from starbucks: do you like their tea? yes, what is the address? you will find starbucks at Starbucks_address thanks!",you're welcome!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is is would you would me set me set the <unk> <eos>
682,take me to a place where i can get some hot tea,coupa is nearby and serves tea.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> a <pad> would like is alto close <unk> <eos>
683,take me to a place where i can get some hot tea coupa is nearby and serves tea. how's the traffic?,Palo_Alto_Cafe_traffic_info to coupa.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> jing is philz is is is shortly <eos>
684,take me to a place where i can get some hot tea coupa is nearby and serves tea. how's the traffic? Palo_Alto_Cafe_traffic_info to coupa. give me the address.,coupa's address is 394 van ness ave.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> navigating navigation to is at Chevron_address <eos>
685,take me to a place where i can get some hot tea coupa is nearby and serves tea. how's the traffic? Palo_Alto_Cafe_traffic_info to coupa. give me the address. coupa's address is 394 van ness ave. is there an alternate route with no traffic?,no but palo alto cafe is just 1 mile away and has Palo_Alto_Cafe_traffic_info so we should be able to get there quicker. how does that sound?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> no <unk> <eos>
686,"take me to a place where i can get some hot tea coupa is nearby and serves tea. how's the traffic? Palo_Alto_Cafe_traffic_info to coupa. give me the address. coupa's address is 394 van ness ave. is there an alternate route with no traffic? no but palo alto cafe is just 1 mile away and has Palo_Alto_Cafe_traffic_info so we should be able to get there quicker. how does that sound? it sounds great! thank you car, let's navigate there please!","ok, initiating navigation.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> the i jing the the you drive <unk> <eos>
687,directions to nearest barista,"the nearer cafe is cafe venetia, it's Cafe_Venetia_distance away and there is a car collision nearby",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you you like at philz <eos>
688,"directions to nearest barista the nearer cafe is cafe venetia, it's Cafe_Venetia_distance away and there is a car collision nearby is there another coffee shop that situated on a route with no traffic?",i'm afraid that cafe venetia is the best option in this moment. i sent on your screen the directions to reach there through another route,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you are <unk> <eos>
689,"directions to nearest barista the nearer cafe is cafe venetia, it's Cafe_Venetia_distance away and there is a car collision nearby is there another coffee shop that situated on a route with no traffic? i'm afraid that cafe venetia is the best option in this moment. i sent on your screen the directions to reach there through another route ok thank you.",you're welcome; drive safely.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're <unk> <eos>
690,schedule an appointment for yoga,okay scheduling an appointment for yoga.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> to the for <unk> <eos>
691,when is the next cloudy day,what city are you asking about?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is is at at asking <unk> <eos>
692,"when is the next cloudy day what city are you asking about? manhattan, please. will it be cloudy on manhattan_monday?","manhattan_monday will be foggy, with low's of 30f and high's of 40f. similar heh.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> it <pad> not not not on cloudy on <unk> <eos>
693,"when is the next cloudy day what city are you asking about? manhattan, please. will it be cloudy on manhattan_monday? manhattan_monday will be foggy, with low's of 30f and high's of 40f. similar heh.  thank you.",no problem!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> gps i set have a good day <eos>
694,what's the weather forecast for tomorrow,what city are you asking about?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you you are the forecast <unk> <eos>
695,what's the weather forecast for tomorrow what city are you asking about? will it be hot in atherton tomorrow?,"tomorrow will not be hot in atherton, it will be atherton_tuesday",<pad> <pad> <pad> on for <pad> the week this week 50f in on in in a in atherton 100s <eos>
696,"what's the weather forecast for tomorrow what city are you asking about? will it be hot in atherton tomorrow? tomorrow will not be hot in atherton, it will be atherton_tuesday thank you!",no problem!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're <unk> <eos>
697,are there clear skies in the forecast today,what location would you like the weather information for?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> if you in the for <unk> <eos>
698,are there clear skies in the forecast today what location would you like the weather information for? i would like to know about san jose.,"today in san jose there will be an overcast, co clear skies.",<pad> today in in in in in in in a 90f 90f 90f a to to 90f of <unk> <eos>
699,"are there clear skies in the forecast today what location would you like the weather information for? i would like to know about san jose. today in san jose there will be an overcast, co clear skies. thanks.",no problem.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> no problem <eos>
700,closest coffee,"the closest coffee place is coupa but there is heavy traffic, would you like a different location?",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you you the the <unk> <eos>
701,"closest coffee the closest coffee place is coupa but there is heavy traffic, would you like a different location? is there any available?",starbucks at 792 bedoin street is Starbucks_distance away with no traffic,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> stanford starbucks parking <eos>
702,"closest coffee the closest coffee place is coupa but there is heavy traffic, would you like a different location? is there any available? starbucks at 792 bedoin street is Starbucks_distance away with no traffic please direct me there via the shortest distance.",sending you direction now.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> welcome welcome are and is drive <unk> <eos>
703,"closest coffee the closest coffee place is coupa but there is heavy traffic, would you like a different location? is there any available? starbucks at 792 bedoin street is Starbucks_distance away with no traffic please direct me there via the shortest distance.  sending you direction now. thank you car!",you're welcome,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're welcome <eos>
704,is it going to be windy in san francisco tomorrow?,"it will be warm in san francisco tomorrow, it should not be windy",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> it city what city in wind <unk> francisco now <eos>
705,"is it going to be windy in san francisco tomorrow? it will be warm in san francisco tomorrow, it should not be windy thank you car!",no problem,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you are welcome <eos>
706,please let me know the weather forecast for tomorrow,what city are you interested in the forecast for?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> what you like you are the forecast <unk> <eos>
707,please let me know the weather forecast for tomorrow what city are you interested in the forecast for? los angeles.,"it will snow in los angeles tomorrow, with a low of 70f and a high of 90f.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is not rain rain in in in in los angeles <eos>
708,"please let me know the weather forecast for tomorrow what city are you interested in the forecast for? los angeles. it will snow in los angeles tomorrow, with a low of 70f and a high of 90f. thank you.",no problem.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're <unk> <eos>
709,please give me information about my conference.,you have a conference on conference_date at 9am with hr,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> 5677_springer_street_address is you the the <unk> <eos>
710,please give me information about my conference.  you have a conference on conference_date at 9am with hr thanks,happy to help,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> the is a reminder for be your with with at <unk> <eos>
711,what time is my meeting tomorrow and what is the agenda,your meeting is scheduled for 2 pm tomorrow. the agenda is to meeting_agenda.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> 3pm you to the forecast <unk> <eos>
712,what time is my meeting tomorrow and what is the agenda your meeting is scheduled for 2 pm tomorrow. the agenda is to meeting_agenda.  thanks,you are welcome.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> i to have next meeting_room week <eos>
713,what time is my meeting tomorrow and what is the agenda your meeting is scheduled for 2 pm tomorrow. the agenda is to meeting_agenda.  thanks you are welcome. thanks again.,you are welcome,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> pleasure my pleasure for pleasure <unk> <eos>
714,schedule a lab appointment at 6 pm on august 3. alex is coming along,reminder set for lab appointment at 6 pm on august 3 with alex.,<pad> <pad> <pad> <pad> <pad> <pad> for lab appointment at your sister 10 august with alex with with <unk> <eos>
715,is there snow in the forecast for the week,what city can i give you this weather information for?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> city not you are the forecast <unk> <eos>
716,is there snow in the forecast for the week what city can i give you this weather information for? i need it for san jose.,snow is predicted to fall in san jose on san_jose_thursday this week.,<pad> <unk> <pad> <pad> <pad> <pad> chicago in in week thursday a and and and in and on <unk> <eos>
717,is there snow in the forecast for the week what city can i give you this weather information for? i need it for san jose. snow is predicted to fall in san jose on san_jose_thursday this week. thanks.,you are very welcome,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> no problem <eos>
718,can you tell me the next day that i have an appointment with the eye doctor,your next appointment with your optometrist is tuesday at 11am.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> would you you for <unk> <eos>
719,when's the football activity and who's attending?,"you have four football activities scheduled, one on monday at 6pm with alex, one on the 13th at 9am with alex, one on football_activity_date at 1pm with jeff, and one on saturday at 5pm with ana.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> yoga time at at your or pm <eos>
720,"when's the football activity and who's attending? you have four football activities scheduled, one on monday at 6pm with alex, one on the 13th at 9am with alex, one on football_activity_date at 1pm with jeff, and one on saturday at 5pm with ana. thanks.",you're welcome,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> no problem <eos>
721,"set a reminder for a football activity at 10 am, on friday, with tom.","okay, scheduling a football activity with tom for friday at 10am.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> reminder for a football activity activity 10 am father tom with tom <eos>
722,"set a reminder for a football activity at 10 am, on friday, with tom.  okay, scheduling a football activity with tom for friday at 10am. thanks for your help.",happy to help,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> are are welcome <eos>
723,please give the directions to a nearby hospital.,the only nearby hospital is  stanford express care which is Stanford_Express_Care_distance away.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> 5677_springer_street_address is you you like on Stanford_Express_Care_address <eos>
724,please give the directions to a nearby hospital.  the only nearby hospital is  stanford express care which is Stanford_Express_Care_distance away.  and how is the traffic?,there is currently a Stanford_Express_Care_traffic_info on the 5 mile route to stanford express care.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is at now <eos>
725,please give the directions to a nearby hospital.  the only nearby hospital is  stanford express care which is Stanford_Express_Care_distance away.  and how is the traffic? there is currently a Stanford_Express_Care_traffic_info on the 5 mile route to stanford express care. could you give me the address and directions via a quick route?,the only route to stanford is reporting a road block but i am finding you the quickest route to Stanford_Express_Care_address.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> panda is is is at now <eos>
726,please give the directions to a nearby hospital.  the only nearby hospital is  stanford express care which is Stanford_Express_Care_distance away.  and how is the traffic? there is currently a Stanford_Express_Care_traffic_info on the 5 mile route to stanford express care. could you give me the address and directions via a quick route? the only route to stanford is reporting a road block but i am finding you the quickest route to Stanford_Express_Care_address.  okay thank you,"you're welcome; drive safely, and take care.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> i <pad> <pad> <pad> <pad> to happy <unk> safely drive <unk> <eos>
727,set reminder for doctor's appointment for the tenth,"okay setting reminder for doctor's appointment on the tenth, would you like me to include a time?",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> what <pad> time set time <unk> <eos>
728,"set reminder for doctor's appointment for the tenth okay setting reminder for doctor's appointment on the tenth, would you like me to include a time? yes, please ...1 pm.","great, i've set your doctor's appointment for the 12th at 1pm.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> stanford set set stanford <unk> <eos>
729,give me directions to the closest shopping mall,we are Town_and_Country_distance away from town and county shopping center. does it sound good to you?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> away you like the at <unk> <eos>
730,give me directions to the closest shopping mall we are Town_and_Country_distance away from town and county shopping center. does it sound good to you? is the route to town and county shopping center the fastest?,yes it is.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> the the the Coupa_address center at center <eos>
731,give me directions to the closest shopping mall we are Town_and_Country_distance away from town and county shopping center. does it sound good to you? is the route to town and county shopping center the fastest? yes it is. give me the address.,town and country is located at Town_and_Country_addressnue.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> i the sent position see i to screen drive screen <eos>
732,give me directions to the closest shopping mall we are Town_and_Country_distance away from town and county shopping center. does it sound good to you? is the route to town and county shopping center the fastest? yes it is. give me the address. town and country is located at Town_and_Country_addressnue.  thanks.,have a good day.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is country country country is is cafe <unk> <eos>
733,car what is the temperature going to be today and tomorrow,what city do you need the 2 day temperature for?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you do you want the weather <unk> <eos>
734,car what is the temperature going to be today and tomorrow what city do you need the 2 day temperature for? grand rapids.,"in grand rapids, it will be 50-70f today and 20-40f tomorrow.",<pad> will be be 30f be high high <unk> <unk> <unk> and low 60f high low of of 90f <eos>
735,"car what is the temperature going to be today and tomorrow what city do you need the 2 day temperature for? grand rapids. in grand rapids, it will be 50-70f today and 20-40f tomorrow. thanks.",you're welcome.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> are welcome <eos>
736,where can i get coffee?,coupa is Coupa_distance away.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is you is more <unk> <eos>
