inputs,outputs
"find me a place where i can buy coffee or tea palo alto cafe serves coffee and tea. is it closest to my current location? yes, it's Palo_Alto_Cafe_distance away and even if there is heavy traffic it's the nearest one. send the info on your screen? yes, please, just pick a route to avoid all Palo_Alto_Cafe_traffic_info i sent the best possible route on your screen, drive carefully! thank you.",you're welcome!
take me to the nearest cafe we're Peets_Coffee_distance away from peets coffee and 6 miles away from coupa: which one do you prefer? let's go to peets coffee.,setting navigation to Peets_Coffee_address now.
"what is today's weather forecast what city are you in? grand rapids. it is rainy with a low of 60f and high of 70f in grand rapids today. okay, thanks for looking!",you're welcome!
"get me directions to a local cafe the closest cafe is teavana, it is Teavana_distance away at 145 amherst st. do you have the quickest route available? unfortunately there is heavy traffic but the cafe is just Teavana_distance away, at 145 amherst st thanks.",you're welcome!
will it rain next week what city should i check for rain? san jose,in san jose it will rain on san_jose_sunday
"is it going to rain in the next 7 days what city do you want the weather for? fresno in fresno, there is no rain in the forecast. thanks.",you are welcome.
find out if it's going to be cloudy next week what city should i check to see if it will be cloudy in? redwood city it will be cloudy on redwood_city_friday in redwood city. thank you.,you're welcome!
will it rain this week you want to know if it will be raining during the week in what city? los angeles please and thank you. there is no rain scheduled in los angeles for this week. thanks.,no problem.
where is a parking garage without heavy traffic?,there is stanford oval parking Stanford_Oval_Parking_distance avoid with moderate traffic on its direction
car i'm desiring to eat chinese food! i have two listings for chinese restaurants. which would you like to know about? which is closer?,the closest is mandarin roots is Mandarin_Roots_distance away at 271 springer street.
where is the closest rest stop?,"the closest hotel is the westin, it's The_Westin_distance away and, unfortunately, there is a road block nearby"
"give me a location to a local parking lot we are Palo_Alto_Garage_R_distance away from palo alto garage r and there is no traffic in this moment give me the a\address. the address is Palo_Alto_Garage_R_address, i sent it on your screen thank you car!",you are welcome driver.
will it be misty in seattle at any point in the next 7 day period?,there is no forecast of mist in seattle this week.
"set a reminder for the lab request on 12th setting a reminder for lab request on the 12th, should i add a time? 11 am reminder set for lab request on the 12th at 11 am that will do, thanks.  you are welcome.  nothing else",ok
"where is a parking garage without heavy traffic? there is stanford oval parking Stanford_Oval_Parking_distance avoid with moderate traffic on its direction that's great, please send me the directions on my map! displaying directions on your map. thanks, what is the address?",stanford oval parking is at Stanford_Oval_Parking_address.
"can you schedule dinner with tom at 6pm today? okay, setting a dinner reminder for today at 6 pm with tom. thanks.",you are welcome.
on oakland_friday will there be clear skies in oakland?,on oakland_friday there will be the lowest temperature in oakland
i need directions to my house and avoid all home_traffic_info,the only route home has home_traffic_info. do you still want to go there?
where can i get chinese food?,there is only one chinese restaurant locally. it's called the mandarin roots.
find a gas station that is not farther than 3 miles away.,i have a shell gas station 1 mile away.
address for starbucks please.,starbucks is located at Starbucks_address.
"schedule a swimming activity with alex for the 13th at 1pm. okay, scheduling a swimming activity with alex for the 13th at 1pm. thanks.",no problem
set a reminder for dinner at 7pm on the 6th with my brother.,a reminder has been set for dinner at 7pm on the 6th with your brother.
what time is my dinner reservation,your dinner is scheduled at dinner_time
schedule a tennis match for 3pm this week with jeff.,setting reminder for tennis match this week at 3 pm with jeff; do you know the date?
is it supposed to rain this week,please tell me what city you want to know if it will rain in.
"find me the nearest grocery store the nearest one is sigona farmers market, it's Sigona_Farmers_Market_distance away give me the address.","Sigona_Farmers_Market_address, you're welcome"
what is the date and time of my next exercise class,your next exercise class is swimming scheduled for tuesday at 2 pm.
"get me the address of a coffee or tea place around me that has Peets_Coffee_traffic_info there is a peets coffee 1 mile away at 9981 archuleta ave and there is Peets_Coffee_traffic_info. ok, please give me directions.  directions set in gps for peets coffee at Peets_Coffee_address,  thank you.","you're welcome; drive safely, and enjoy."
"does the forecast say it will snow what city are you asking about? san jose, will it snow on san_jose_friday? in san jose there will be drizzle on san_jose_friday, no snow thank you! you are welcome. great!",anytime!
will it be overcast in boston on boston_saturday? it will not be overcast in boston on boston_saturday.  thank you car!,you are welcome
"find me a hotel somewhere near my current location the four seasons is Four_Seasons_distance away. what is the address? 465 arcadia pl, it's Four_Seasons_distance away with heavy traffic on our route pick the best possible route and let's go there anyway, thank you car!","i picked the best route and sent the info on your screen, you're welcome!"
where's the nearest produce stand,there is a whole foods about Whole_Foods_distance from you. the address is 819 alma street.
tell me what the temperature will be like for the next week,in which city?
i have a dentist appointment on the 12th of this month,what time is it?
give me directions to my house,where is your house located?
is it going to be humid in camarillo on camarillo_tuesday? the weather should not be humid in camarillo on camarillo_tuesday. thank you.,you are welcome.
please check the weather for this week what city would you like me to check the weather for? will it rain in san mateo? it will rain on san_mateo_saturday in san mateo. perfect.,anything else i can help you with today?
find out if it's going to be cloudy next week what city should i check to see if it will be cloudy in? redwood city it will be cloudy on redwood_city_friday in redwood city. thank you.,you're welcome!
get me directions to a local cafe,"the closest cafe is teavana, it is Teavana_distance away at 145 amherst st."
"car i need to rest, please find some rest stop near me in the direction we're going now there is a four seasons and the clement hotel. which is closer in distance? four seasons is closer. please send me the quickest way to get there, thank you!",the four seasons is 1 mile through Four_Seasons_traffic_info. the address is 465 arcadia pl
when should i take my medicine next,you take your next dose on medicine_date at 7 pm.
i need directions to my house and avoid all home_traffic_info the only route home has home_traffic_info. do you still want to go there? yes i have to go home.  home is home_distance away at 5671 barringer street.  thanks so much.,you're welcome
car i'm desiring to eat at some chinese restaurant: is there anything within 2 miles?,mandarin roots is 1 mile away.
"direct me to the nearest starbucks there is no starbucks nearby, but palo alto cafe is Palo_Alto_Cafe_distance away. would you like directions there? yes please.",the address is Palo_Alto_Cafe_addressive. i am sending directions now.
it's going to be raining so i have to drive slow what city should i check if it is raining in? mountain view.,it will not be raining in mountain view today. it is going to be foggy with a low of 30f and a high of 40f.
direct me to the nearest starbucks,"there is no starbucks nearby, but palo alto cafe is Palo_Alto_Cafe_distance away. would you like directions there?"
"can you give me directions to the nearest starbucks there is no starbucks nearby. how about the address to any coffee shop. ther are cafe venetia and philz Philz_distance away, and palo alto cafe 3 miles away: which one do you prefer? the one with the quickest route.","then let's go at philz, it's the nearest one and there is Philz_traffic_info on our way"
can you give me directions to the nearest starbucks,there is no starbucks nearby.
"i need a pizza place within 4 miles. the nearest pizza restaurant is round table, it's just Round_Table_distance away but there is a road block nearby ouch, patience.. please pick a quick route to go there, thank you!",setting gps to Round_Table_address to go to round table.
"what is the date and time for my optometrist appointment? you have an optometrist appointment on the 3rd at 10am with jeff, and on optometrist_appointment_date at 3pm with martha. thanks! you're welcome great.",you are welcome.
what time is my meeting tomorrow and what is the agenda,the meeting is at 3pm and the agenda is to gover over the budget.
what is the forecast for the city this week what city would you like the weather for? i want to know if it will be stormy in new york this week,it will be stormy on wednesday and new_york_saturday in new york.
can you give me directions to a fast food place that serves pizza we are Pizza_My_Heart_distance away from pizza my heart: do you want me to highlight its address on the map? yes please. pizza my heart is Pizza_My_Heart_distance away at 528 anton ct. with moderate traffic.  is it the nearest to my current location? yes pizza my heart is the closest available.  is there no traffic on the route to pizza my heart?,"there is moderate traffic but it's just Pizza_My_Heart_distance away, it shouldn't take too long to reach"
remind me about swimming with jeff later this week at 4 pm.,"okay, setting a reminder for swimming with jeff later this week at 4 pm."
car i'm desiring to eat at some chinese restaurant: is there anything within 2 miles? mandarin roots is 1 mile away. that's great! please send me the route on screen and avoid all heavy traffic the address is 271 springer street and there is Mandarin_Roots_traffic_info on the way to the location. thanks!,you're welcome.
"i'd love to go shopping are there any malls nearby there is town and country Town_and_Country_distance away, it should be perfect for you! then let's go there, thank you, please pick a quick route for me",navigating to town and country.
"is it gonna be windy in camarillo on camarillo_sunday? yes, on camarillo_sunday it will be windy in camarillo thank you.",you are welcome
will it hail in brentwood?,there is no forecast of hail in brentwood this week.
"i need the closest parking garage.  i have two parking garages listed, both are Dish_Parking_distance away. which has the least amount of traffic so i could get there in the shortest distance? they both have Dish_Parking_traffic_info currently. what's the name and address of them?",they are dish parking at Dish_Parking_address and civic center garage at270 altaire walk.
do you know who's coming for tennis? and when is it taking place?,"you have two tennis activities scheduled, one for 4pm on the 10th with your mother, and one for 7pm on the 5th with tom."
"what is the time and date of my football activity? you have multiple football activities one on football_activity_date, two on the 10th, and one on saturday. which one do you want?  the one on football_activity_date.",i have you listed for 1 pm on football_activity_date for your football activity.
show me the way to some chinese food,i have one Panda_Express_distance away. would you like more info?
address for starbucks please.  starbucks is located at Starbucks_address.  which one is it the fastest route to go there? could you show it on my map?,"i will calculate the fastest route for you, and show you on your map."
check the weather for today,what city would you like to know the weather forecast for?
"show me the way to some chinese food i have one Panda_Express_distance away. would you like more info? sure please! tell me about the one near to me and on the fastest route the closest chinese spot to you is panda express. it sounds good! please show me the address and the fastest route to go there, thank you!","the address is 842 arrowhead way, i sent it on your map. unfortunately there is Panda_Express_traffic_info in this moment but i found another route to reach a little faster"
search for nearby starbucks,there are no nearby starbucks.
will it rain in redwood city this weekend? it will not rain in redwood city this weekend. thank you.,anytime!
"check the weather where shall i check the weather for? will it be clear in atherton atherton_tuesday? i do not have that information for atherton_tuesday in atherton, sorry. please tell me if there will be any update!",atherton_tuesday is forecast to be high in 90s and lows in the 80s for atherton.
is it supposed to rain this week please tell me what city you want to know if it will rain in. san francisco it will drizzle on san_francisco_tuesday on san francisco but no heavy rain. thank you.,no problem.
where is the nearest rest stop?,the clement hotel	is The_Clement_Hotel_distance away.
will there be rain in grand rapids on grand_rapids_tuesday?  there will be no rain on grand_rapids_tuesday in grand rapids. thank you so much.,"you're welcome, have a great day."
any pizza close? pizza my heart is Pizza_My_Heart_distance away at 528 anton ct. is that a good one? thanks!,anytime!
what is the temperature in danville this week?,this week in danville the temperature ranges from lows in the 30s to highs in the 100s
remind me about that meeting later when would you like the reminder? 11 am,i have set a reminder for today at 11 am
car what is the weather going to be like in the next several days for what city would you like to know the weather for? san francisco,what days are you interested in?
what is the weather in new york city,what would you like to know about the weather in new york city?
set a reminder for 10 would you like me to set the reminder for 10 am or pm?  set the reminder for 10 am.,reminder set for 10am.
how do i get to the nearest restaurant we are Jing_Jing_distance away from the chinese restaurant jing jing: would you like to get there? what is the address?,jing jong is at Jing_Jing_address.
"give me directions to the nearest parking garage dish parking is Dish_Parking_distance away without any traffic. you can find it at 550 alester ave can you set navigation and get us there? i sent the info on your screen, drive carefully! thank you.",you're welcome; drive carefully.
what is the weather going to be like tomorrow show me the 7 day forecast what location are you interested in? seattle,"it will be 90-100f on monday, 80-90f tuesday, 40-60f wednesday, 30-40f thursday, 40-60f friday, 90-100f saturday, and 60-70f seattle_sunday."
"what hospitals are here? palo alto medical foundation	is Palo_Alto_Medical_Foundation_distance away. is the traffic bad to get there? there is Palo_Alto_Medical_Foundation_traffic_info on the way to palo alto medical foundation ok sounds good. set the gps for there please. gps set, anything else? what's the address of the location please?",the address for palo alto medical foundation is Palo_Alto_Medical_Foundation_address.
"car i desire to eat in some good pizza restaurant: which one is the nearest? the nearest pizza restaurant is ""pizza my heat"", located at 528 anton ct. car can you put up a route on the screen please. displaying route now.  thanks.",you are very welcome
"give me directions to my house where is your house located? it should be the closest address. is it 5677_springer_street_address? yes. will you be needing any more info? that's it, thank you car, please set the navigation to reach there on a route with 5677_springer_street_traffic_info","i've picked a route with 5677_springer_street_traffic_info, follow the map on the screen and enjoy your trip!"
"i want coffee. i have two listings of places that serve coffee. which option would you like to know about? tell me about the one near my current location teavana is only 1 mile away. then pick the fastest route and let's go there, thank you! taking you to teavana. thank you car!",you are welcome
"what time is my dinner reservation your dinner is scheduled at dinner_time perfect, thank you.",you are welcome
"it's going to be raining so i have to drive slow what city should i check if it is raining in? mountain view. it will not be raining in mountain view today. it is going to be foggy with a low of 30f and a high of 40f. okay, thank you!",you're welcome!
does the forecast say it will snow,what city are you asking about?
please make an appointment on tuesday for me to see the doctor,ok calling doctor's office to schedule an appointment for tuesday.
find the fastest direction to home here are directions home. thanks and make sure to get me the fastest route.,there is home_traffic_info but you should reach soon anyway!
what is the temperature outside what city are you interested in? san mateo right now. it is currently windy with a low of 30f and a high of 50f. thank you.,you're welcome!
what is the date for my doctor appointment and who is attending?,"for which one? i have two appointments,  one on doctor_appointment_date with martha, and one on saturday with ana."
find the nearest gas station near my location. the nearest gas station i could find is valero and it is Valero_distance away. get me the address to it. the address is Valero_address. would you like to navigate there now? yes please. thank you,you're welcome
schedule a reminder to take medicine with my brother on friday at 3pm.,reminder set for taking medicine at 3 pm on friday with brother.
does the local forecasts say it'll be cloudy,in which city do you want to know if it's going to be cloudy?
"i need tea. i have a listing for a place that serves tea that is Coupa_distance away. what is the address? coupa is located at Coupa_address.  sounds awesome, thanks.  no problem thanks again",you're welcome.
is it going to be cloudy this week,which location are you wanting to know if it's going to be cloudy?
will it rain this week what city are you wanting to know if it's going to rain? menlo park,it will rain on menlo_park_tuesday this week in menlo park.
do you know who's coming for tennis? and when is it taking place?,"you have two tennis activities scheduled, one for 4pm on the 10th with your mother, and one for 7pm on the 5th with tom."
what time do the lab results come in,the lab appointment is at lab_appointment_time.
"remind me about my doctor's appointment at 1pm on thursday, with tom and when should i schedule this reminder? thursday, at 1pm.  reminder scheduled for your doctor's appointment at 1pm on thursday with tom.  is there anything else? nope, that's it!",you're welcome
"is it going to be cloudy in the next 7 days what city are you in? chicago. it's not gonna be cloudy in downtown chicago during the next week but, beside friday and downtown_chicago_saturday, the weather will be rainy and misty thank you.",you are welcome.
will it be overcast in boston on boston_saturday?,it will not be overcast in boston on boston_saturday.
where's the nearest produce stand there is a whole foods about Whole_Foods_distance from you. the address is 819 alma street. could you please show me the fastest route to go there?,the fastest route is Whole_Foods_distance away with no traffic noted and sent to you navigation.
can you give me directions to a fast food place that serves pizza we are Pizza_My_Heart_distance away from pizza my heart: do you want me to highlight its address on the map? yes please. pizza my heart is Pizza_My_Heart_distance away at 528 anton ct. with moderate traffic.  is it the nearest to my current location?,yes pizza my heart is the closest available.
"tell me the closest place to get a cup of hot tea starbucks is the closest place to get tea. please pick a route with no traffic and send me the address on screen, thank you! the only address has high traffic is that okay? we'll make it work anyway, thank you!",you're welcome and i'll try to get you there as soon as possible.
where is the closest parking garage? civic center garage is Civic_Center_Garage_distance away. what is the address?,civic center garage is located at Civic_Center_Garage_address. want me to set the gps?
what grocery stores are around?,there is a trader joes Trader_Joes_distance away.
i need a hospital quick! stanford childrens health is Stanford_Childrens_Health_distance away at 899 ames ct. with moderate traffic.  that sounds good. give me the route.  setting navigation now.  thank you.,you're welcome; take care.
info about meeting.,your meeting is on meeting_date at 6 pm with the executive team. you will be having it in conference room 102 and the agenda is to discuss the dress code.
"i have a dentist appointment on the 12th of this month what time is it? it is at 2 pm, schedule it with my sister please.",setting a reminder for your dentist appointment at 2 pm on the 12th with your sister.
"car i desire to eat in some good pizza restaurant: which one is the nearest? the nearest pizza restaurant is ""pizza my heat"", located at 528 anton ct. car can you put up a route on the screen please. displaying route now.  thanks.",you are very welcome
what is the date and time of my next exercise class,your next exercise class is swimming scheduled for tuesday at 2 pm.
"check today's forecast for rain what city would you like the forecast for? oakland for today. today in oakland is warm, the forecast does not predict rain. oh that's great, thank you very much.","you're welcome, have a great day."
schedule a football activity with tom on the 4th at 6pm.,"okay, i am scheduling a football activity with tom on the 4th at 6pm for you."
what is the date for my doctor appointment and who is attending?,"for which one? i have two appointments,  one on doctor_appointment_date with martha, and one on saturday with ana."
"i need the closest parking garage.  i have two parking garages listed, both are Dish_Parking_distance away. which has the least amount of traffic so i could get there in the shortest distance?",they both have Dish_Parking_traffic_info currently.
find the nearest gas station near my location.,the nearest gas station i could find is valero and it is Valero_distance away.
what is the address for my house?,your house is located at 5671 barringer street.
"what is the time and date of my football activity? you have multiple football activities one on football_activity_date, two on the 10th, and one on saturday. which one do you want?  the one on football_activity_date. i have you listed for 1 pm on football_activity_date for your football activity.  thanks",you're welcome.
where can i get gas? chevron is 5 miles away and valero is 1. what is valeros address? valero is at Valero_address. is there any traffic there? valero has Valero_traffic_info in the route. okay thank you,"you're welcome, have a great day."
remind me about that meeting later,when would you like the reminder?
give me the weather for next week for what city would you like the forecast? exeter please.,"in exeter, it should be 60-80f monday and tuesday, 40-60f in wednesday, 80-100f thursday to saturday, and 30-40f on exeter_sunday."
what is the forecast for today's weather for what city can i give you today's forecast?  find out if it is going to be raining in los angeles today please.,there is no rain predicted in los angeles today
"find a gas station that is not farther than 3 miles away. i have a shell gas station 1 mile away. ok, where is it and i need a quick route there.",shell is located at Shell_address.
can you find out the parties attending and the date for the day i take my medicine?,you are scheduled to take medicine on friday with your sister.
car i'm desiring to eat chinese food! i have two listings for chinese restaurants. which would you like to know about? which is closer?,the closest is mandarin roots is Mandarin_Roots_distance away at 271 springer street.
on oakland_friday will there be clear skies in oakland? on oakland_friday there will be the lowest temperature in oakland thank you.,anytime.
car i'm desiring to eat chinese food!,i have two listings for chinese restaurants. which would you like to know about?
"set a reminder for the lab request on 12th setting a reminder for lab request on the 12th, should i add a time? 11 am reminder set for lab request on the 12th at 11 am that will do, thanks.  you are welcome.  nothing else",ok
what is the agenda of my meeting today,the purpose of the meeting today is to go over the budget.
"find me a hotel somewhere near my current location the four seasons is Four_Seasons_distance away. what is the address? 465 arcadia pl, it's Four_Seasons_distance away with heavy traffic on our route pick the best possible route and let's go there anyway, thank you car!","i picked the best route and sent the info on your screen, you're welcome!"
show me the way to some chinese food,i have one Panda_Express_distance away. would you like more info?
"i need the closest parking garage.  i have two parking garages listed, both are Dish_Parking_distance away. which has the least amount of traffic so i could get there in the shortest distance? they both have Dish_Parking_traffic_info currently. what's the name and address of them? they are dish parking at Dish_Parking_address and civic center garage at270 altaire walk. let's go to dish parking.  taking you to dish parking. thank you car!",you're welcome!
i need the address to my friend's home.,jill lives at 347 alta mesa ave.
"get me the address of a coffee or tea place around me that has Peets_Coffee_traffic_info there is a peets coffee 1 mile away at 9981 archuleta ave and there is Peets_Coffee_traffic_info. ok, please give me directions.","directions set in gps for peets coffee at Peets_Coffee_address,"
"schedule a football activity with tom on the 4th at 6pm. okay, i am scheduling a football activity with tom on the 4th at 6pm for you. thanks.",you are welcome driver.
where is the closest parking garage? civic center garage is Civic_Center_Garage_distance away. what is the address?,civic center garage is located at Civic_Center_Garage_address. want me to set the gps?
where is the nearest rest stop?,the clement hotel	is The_Clement_Hotel_distance away.
check calendar for when my doctor's appointment is,you have a doctors appointment monday at 3pm.
"get me the address of a coffee or tea place around me that has Peets_Coffee_traffic_info there is a peets coffee 1 mile away at 9981 archuleta ave and there is Peets_Coffee_traffic_info. ok, please give me directions.  directions set in gps for peets coffee at Peets_Coffee_address,  thank you.","you're welcome; drive safely, and enjoy."
"tell me the weather for this week alright, what location are you asking about? i am in durham.","this week in durham there will be clear skies, fog, rain, overcast, and snow."
car what is the weather going to be like in the next several days for what city would you like to know the weather for? san francisco,what days are you interested in?
"show me the way to some chinese food i have one Panda_Express_distance away. would you like more info? sure please! tell me about the one near to me and on the fastest route the closest chinese spot to you is panda express. it sounds good! please show me the address and the fastest route to go there, thank you!","the address is 842 arrowhead way, i sent it on your map. unfortunately there is Panda_Express_traffic_info in this moment but i found another route to reach a little faster"
find a gas station that is not farther than 3 miles away.,i have a shell gas station 1 mile away.
what is the date of my next doctor appointment and who will be attending?,your next doctor appointment is on doctor_appointment_date at 11 am.
is it going to be cloudy in the next 7 days what city are you in? chicago.,"it's not gonna be cloudy in downtown chicago during the next week but, beside friday and downtown_chicago_saturday, the weather will be rainy and misty"
what's the forecast for the city this week,where can i give you the weather forecast for?
is it supposed to rain this week please tell me what city you want to know if it will rain in. san francisco,it will drizzle on san_francisco_tuesday on san francisco but no heavy rain.
i need directions to my house and avoid all home_traffic_info the only route home has home_traffic_info. do you still want to go there? yes i have to go home.  home is home_distance away at 5671 barringer street.  thanks so much.,you're welcome
is it humid over the next two days what city are you in? new york.  it will not be humid in new york anytime soon. thanks.,you are welcome.
can you give me directions to a fast food place that serves pizza,we are Pizza_My_Heart_distance away from pizza my heart: do you want me to highlight its address on the map?
remind me about that meeting later when would you like the reminder? 11 am i have set a reminder for today at 11 am that is all,happy to help.
"where is the nearest rest stop? the clement hotel	is The_Clement_Hotel_distance away. thanks, what is the address?",the clement hotel is located at The_Clement_Hotel_address.
"what time is my yoga class, and who all will be there?",it is at 3pm on the 4th with your sister. have a good time!
what time and date do i have football scheduled next?,your next football activity is scheduled for football_activity_date at 11am.
find me a place where i can buy coffee or tea,palo alto cafe serves coffee and tea.
i need the address to my friend's home. jill lives at 347 alta mesa ave. is it within 4 miles distance?,jill is only one mile away.
can you give me directions to the nearest starbucks there is no starbucks nearby. how about the address to any coffee shop.,"ther are cafe venetia and philz Philz_distance away, and palo alto cafe 3 miles away: which one do you prefer?"
what time is my lab appointment and who will be attending it? your lab appointment is at 6 pm with lab_appointment_party.  thanks car.,you are welcome human.
what's the weather supposed to be like in new york city this week what days are you interested in? will it be hot in new york?,"in new york it will be dry on new_york_saturday, with low of 60f, and high of 80f"
will it rain in chicago next week?,it will not rain in chicago next week.
what's the forecast for the city this week,where can i give you the weather forecast for?
"what time is my dinner reservation your dinner is scheduled at dinner_time perfect, thank you.",you are welcome
"remind me about swimming with jeff later this week at 4 pm. okay, setting a reminder for swimming with jeff later this week at 4 pm. thanks.",you are welcome.
"does the forecast say it will snow what city are you asking about? san jose, will it snow on san_jose_friday?","in san jose there will be drizzle on san_jose_friday, no snow"
can you give me directions to a fast food place that serves pizza we are Pizza_My_Heart_distance away from pizza my heart: do you want me to highlight its address on the map? yes please. pizza my heart is Pizza_My_Heart_distance away at 528 anton ct. with moderate traffic.  is it the nearest to my current location? yes pizza my heart is the closest available.  is there no traffic on the route to pizza my heart?,"there is moderate traffic but it's just Pizza_My_Heart_distance away, it shouldn't take too long to reach"
what time is my meeting tomorrow and what is the agenda,the meeting is at 3pm and the agenda is to gover over the budget.
get me directions to a local cafe,"the closest cafe is teavana, it is Teavana_distance away at 145 amherst st."
"where is the nearest rest stop? the clement hotel	is The_Clement_Hotel_distance away. thanks, what is the address? the clement hotel is located at The_Clement_Hotel_address.  could you please show me the quickest route to get there? there is a The_Clement_Hotel_traffic_info but i sent on your screen another route that should allow you to reach as fast as the original one thank you car!",you're very welcome!
what time is the swimming party and who is attending?,"you have three  swimming activities scheduled. the one at 5pm is with your brother, the other at 7pm is with alex, and the one at 2pm is also with your brother. would you like to know the dates as well?"
"will it rain this week what city are you wanting to know if it's going to rain? menlo park it will rain on menlo_park_tuesday this week in menlo park.  okay, thanks",you are welcome.
it's going to be raining so i have to drive slow,what city should i check if it is raining in?
is it supposed to rain this week,please tell me what city you want to know if it will rain in.
what is the weather today what city do you want the weather for? menlo park. it is warm with a low of 90f and a high of 100f in menlo park today. thanks!,not a problem.
find me a place where i can buy coffee or tea palo alto cafe serves coffee and tea. is it closest to my current location?,"yes, it's Palo_Alto_Cafe_distance away and even if there is heavy traffic it's the nearest one. send the info on your screen?"
"is it gonna be windy in camarillo on camarillo_sunday? yes, on camarillo_sunday it will be windy in camarillo thank you.",you are welcome
can you find out the parties attending and the date for the day i take my medicine?,you are scheduled to take medicine on friday with your sister.
remind me when my next doctor's appointment is,what is the date and time of the appointment you'd like to set a reminder for?
what time is my doctor's appointment,tuesday 2pm
"i need tea. i have a listing for a place that serves tea that is Coupa_distance away. what is the address? coupa is located at Coupa_address.  sounds awesome, thanks.",no problem
"what is the date for my doctor appointment and who is attending? for which one? i have two appointments,  one on doctor_appointment_date with martha, and one on saturday with ana. that will do, thanks.",you're welcome
give me directions to my house,where is your house located?
"give me directions to the closest chinese food restaurant the closest chinese restaurant is Chef_Chu's_distance away, chef chu's at 593 arrowhead way. pick a route with no traffic and let's go there! unfortunately there is Chef_Chu's_traffic_info to chef chu's. then calculate a different route and let's go there, thank you!","i did, the info are already on you're screen, drive carefully!"
"can you schedule a football game next month on the 13th? setting a reminder for football game on the 13th, what time should i add? at 6 pm and alex will be going.",setting a reminder for your football game with alex on the 13th at 6 pm.
"car, set a reminder for a conference at 6 pm. i need it on the 1st with my boss. reminder set for conference at 6 pm on the 1st with the boss.  thanks",no problem!
will there be any frost in fresno this week?,"no, there will not be any frost in fresno this weekend."
what's the weather forecast for today and tomorrow,which city are you interested in?
what is the address for my friends house?,tom is at 580 van ness ave.
"i'd love to go shopping are there any malls nearby there is town and country Town_and_Country_distance away, it should be perfect for you! then let's go there, thank you, please pick a quick route for me navigating to town and country. thank you so much.","you're welcome, have a great day."
"address for starbucks please.  starbucks is located at Starbucks_address.  which one is it the fastest route to go there? could you show it on my map? i will calculate the fastest route for you, and show you on your map. thank you.",you are welcome!
"find a pizza restaurant that is open near me. pizza chicago	,pizza hut, and pizza my heart are all near. what has the least traffic? pizza chicago	has Pizza_Chicago_traffic_info. what is the address?","915 arbol dr, we're Pizza_Chicago_distance away, i sent its position on your screen"
"i need a pizza place within 4 miles. the nearest pizza restaurant is round table, it's just Round_Table_distance away but there is a road block nearby ouch, patience.. please pick a quick route to go there, thank you! setting gps to Round_Table_address to go to round table.  thank you for the information.",you're welcome. have a great day.
"what hospitals are here? palo alto medical foundation	is Palo_Alto_Medical_Foundation_distance away. is the traffic bad to get there? there is Palo_Alto_Medical_Foundation_traffic_info on the way to palo alto medical foundation ok sounds good. set the gps for there please. gps set, anything else? what's the address of the location please?  the address for palo alto medical foundation is Palo_Alto_Medical_Foundation_address.  ok thanks for all the help.",you're welcome.
i want coffee. i have two listings of places that serve coffee. which option would you like to know about? tell me about the one near my current location,teavana is only 1 mile away.
"schedule a football activity with tom on the 4th at 6pm. okay, i am scheduling a football activity with tom on the 4th at 6pm for you. thanks.",you are welcome driver.
what is the weather today what city do you want the weather for? menlo park. it is warm with a low of 90f and a high of 100f in menlo park today. thanks!,not a problem.
what is the weather today what city do you want the weather for? menlo park.,it is warm with a low of 90f and a high of 100f in menlo park today.
"find a gas station that is not farther than 3 miles away. i have a shell gas station 1 mile away. ok, where is it and i need a quick route there.",shell is located at Shell_address.
schedule a swimming activity with alex for the 13th at 1pm.,"okay, scheduling a swimming activity with alex for the 13th at 1pm."
"what is the address for my friends house? tom is at 580 van ness ave. is tom's house within 5 miles from where i am now? tom's house is 6 miles away and there is also heavy traffic on our way mmm, patience, then set the gps to go there and pick the quickest available route i sent the info on your screen, please drive carefully! thank you car!",you're welcome.
is it going to be foggy in camarillo this weekend?,"no, this weekend it won't be foggy in camarillo"
i need tea.,i have a listing for a place that serves tea that is Coupa_distance away.
will it rain next week,in which city do you want to know if it will rain?
"where is the nearest rest stop? the clement hotel	is The_Clement_Hotel_distance away. thanks, what is the address? the clement hotel is located at The_Clement_Hotel_address.  could you please show me the quickest route to get there? there is a The_Clement_Hotel_traffic_info but i sent on your screen another route that should allow you to reach as fast as the original one thank you car!",you're very welcome!
"where is the nearest rest stop? the clement hotel	is The_Clement_Hotel_distance away. thanks, what is the address? the clement hotel is located at The_Clement_Hotel_address.  could you please show me the quickest route to get there? there is a The_Clement_Hotel_traffic_info but i sent on your screen another route that should allow you to reach as fast as the original one thank you car!",you're very welcome!
"i need a reminder about a lab appointment.  when is your lab appointment? please set a reminder for my lab appointment okay, setting a reminder for lab appointment? on what date? set it at 1 pm on december 10th, with marie.","okay, your reminder is set for 1 pm on december 10th."
find me a place where i can buy coffee or tea,palo alto cafe serves coffee and tea.
where is a parking garage without heavy traffic?,there is stanford oval parking Stanford_Oval_Parking_distance avoid with moderate traffic on its direction
what is the address for my house?  your house is located at 5671 barringer street. tell me the fastest route there there is a car collision being noted on the route but it's still the fastest possible at this time.  ok let's do this. thanks for all the help.,you're welcome!
i need gas!,"there is a gas station 1 mile from your location, would you like me to pull it up?"
"what is the weather next week  what location do you want the weather for? inglewood the weather in inglewood this week will be as follows. monday cloudy, tuesday foggy, wednesday overcast, thursday rain, friday clear skies, saturday stormy, and inglewood_sunday overcast.  thanks.",no problem.
