inputs,outputs
"where can i buy groceries? there is a safeway Safeway_distance away. what is the address? safeway is located at 452 arcadia pl. with a Safeway_traffic_info.  ouch, this sounds awful.. but patience, please set the gps to go there","i sent the fastest route on your gps, drive carefully!"
"where can i buy groceries? there is a safeway Safeway_distance away. what is the address? safeway is located at 452 arcadia pl. with a Safeway_traffic_info.  ouch, this sounds awful.. but patience, please set the gps to go there i sent the fastest route on your gps, drive carefully! thank you car!",you're welcome!
what is the date and time of my next meeting,your next meeting is meeting_date at 3 pm.
what's the temperature going to be this week,what city are you wanting to know the temperature for?
what's the temperature going to be this week what city are you wanting to know the temperature for? fresno,"the lowest temperature in fresno this week is predicted to be 60f, the highest, 100f"
"what's the temperature going to be this week what city are you wanting to know the temperature for? fresno the lowest temperature in fresno this week is predicted to be 60f, the highest, 100f thanks.",no problem.
what is the weather going to be like today and tomorrow,which city are you wanting to know the weather for?
"what is the weather going to be like today and tomorrow which city are you wanting to know the weather for? seatlle, will it be windy?",it will be windy tomorrow in seattle.
"what is the weather going to be like today and tomorrow which city are you wanting to know the weather for? seatlle, will it be windy? it will be windy tomorrow in seattle. thank you.",you are welcome!
get me directions to the nearest starbucks,i am unable to locate starbucks. there is a coffee or tea place called coupa mile away.
get me directions to the nearest starbucks i am unable to locate starbucks. there is a coffee or tea place called coupa mile away. then let's go there car! please send me its address on screen and pick the fastest route for me,coupa is 1 mile away with Coupa_traffic_info. it shouldn't take us long. it's located at 394 van ness avenue.
get me directions to the nearest starbucks i am unable to locate starbucks. there is a coffee or tea place called coupa mile away. then let's go there car! please send me its address on screen and pick the fastest route for me coupa is 1 mile away with Coupa_traffic_info. it shouldn't take us long. it's located at 394 van ness avenue.  thanks so much for the information.,you're welcome!
is it gonna be dry in redwood city in next few days?,what day would you like the forcast for?
is it gonna be dry in redwood city in next few days? what day would you like the forcast for? the next few days please,it will not be dry in redwood city next week.
is it gonna be dry in redwood city in next few days? what day would you like the forcast for? the next few days please it will not be dry in redwood city next week. thanks.,you are welcome.
which one is gonna be the highest temperature in fresno this week?,fresno_monday in fresno will have the highest temperature of 90f
which one is gonna be the highest temperature in fresno this week? fresno_monday in fresno will have the highest temperature of 90f thank you.,you are welcome.
schedule a swimming activity with tom on the 6th of this month at 2pm.,"okay, i am scheduling a swimming event with tom on the 6th at 2pm."
"schedule a swimming activity with tom on the 6th of this month at 2pm. okay, i am scheduling a swimming event with tom on the 6th at 2pm. thank you.",not a problem.
i have an eye doctors appointment on the 12th at 5 pm,i will note down your eye doctor appointment at 5pm the 12th
take me to the mall to buy some clothes,midtown shopping center is the closest shopping center to you. would you like the address?
take me to the mall to buy some clothes midtown shopping center is the closest shopping center to you. would you like the address? yes.,"we're going to 338 alester ave, there is heavy traffic but it's just Midtown_Shopping_Center_distance away"
"take me to the mall to buy some clothes midtown shopping center is the closest shopping center to you. would you like the address? yes. we're going to 338 alester ave, there is heavy traffic but it's just Midtown_Shopping_Center_distance away i wish to find a route with no traffic but it's okay, please send the info on the gps, thanks!",sending the address for the midtown shopping center at Midtown_Shopping_Center_address to your gps.
"take me to the mall to buy some clothes midtown shopping center is the closest shopping center to you. would you like the address? yes. we're going to 338 alester ave, there is heavy traffic but it's just Midtown_Shopping_Center_distance away i wish to find a route with no traffic but it's okay, please send the info on the gps, thanks! sending the address for the midtown shopping center at Midtown_Shopping_Center_address to your gps. thank you car!",you're welcome!
i need the address to my friend's house please.,jills house is located at jills_house_address.
i need the address to my friend's house please.  jills house is located at jills_house_address.  could you please send on my screen the fastest route to get there?,"certainly. setting navigation details now. there's a jills_house_traffic_info, so take care on the roads."
"i need the address to my friend's house please.  jills house is located at jills_house_address.  could you please send on my screen the fastest route to get there? certainly. setting navigation details now. there's a jills_house_traffic_info, so take care on the roads.  will do, thank you.",you're welcome!
find me a tea house,there is cafe venetia that's Cafe_Venetia_distance away at 269 alger dr
"find me a tea house there is cafe venetia that's Cafe_Venetia_distance away at 269 alger dr is there an alternate route, and is this the quickest way there?","there is Cafe_Venetia_traffic_info on our route, i've set the navigation there"
"find me a tea house there is cafe venetia that's Cafe_Venetia_distance away at 269 alger dr is there an alternate route, and is this the quickest way there? there is Cafe_Venetia_traffic_info on our route, i've set the navigation there thank you.",you're welcome!
when is the football game,the football game is wednesday at 10 am.
when is the football game the football game is wednesday at 10 am.  thank you.,my pleasure
what's the temperature going to be for the week,in what city are you asking?
what's the temperature going to be for the week in what city are you asking? durham,"the temperature in durham will be: lowest temperature, low of 70f, high of 90f tuesday. highest temperature, low of 40f, high of 60f durham_thursday."
"what's the temperature going to be for the week in what city are you asking? durham the temperature in durham will be: lowest temperature, low of 70f, high of 90f tuesday. highest temperature, low of 40f, high of 60f durham_thursday. thank you car.",you're very welcome!
where do i live?,home is listed as 56 caldwell street.
"where do i live? home is listed as 56 caldwell street.  it should be nearby, please pick a quick route to get there",setting quickest route home now.
"where do i live? home is listed as 56 caldwell street.  it should be nearby, please pick a quick route to get there setting quickest route home now. thanks!",anytime!
car please give me the address of a good pizza restaurant in the shortest possible distance,pizza chicago	is Pizza_Chicago_distance away.
"car please give me the address of a good pizza restaurant in the shortest possible distance pizza chicago	is Pizza_Chicago_distance away. nice, what's the address there?",the address is Pizza_Chicago_address. would you like directions there?
"car please give me the address of a good pizza restaurant in the shortest possible distance pizza chicago	is Pizza_Chicago_distance away. nice, what's the address there? the address is Pizza_Chicago_address. would you like directions there? set gps for shortest route now.","okay, heading to pizza chicago"
find the nearest shopping mall on the map,the nearest one is midtown shopping center but there is a road block nearby. there is also ravenswood shopping center 2 miles farther but with Ravenswood_Shopping_Center_traffic_info on its direction
find the nearest shopping mall on the map the nearest one is midtown shopping center but there is a road block nearby. there is also ravenswood shopping center 2 miles farther but with Ravenswood_Shopping_Center_traffic_info on its direction let's go to ravenswood then.,setting directions to Ravenswood_Shopping_Center_address.
"find the nearest shopping mall on the map the nearest one is midtown shopping center but there is a road block nearby. there is also ravenswood shopping center 2 miles farther but with Ravenswood_Shopping_Center_traffic_info on its direction let's go to ravenswood then.  setting directions to Ravenswood_Shopping_Center_address.  okay, thanks","you're welcome, always happy to help."
where can i get groceries?,whole foods is Whole_Foods_distance away.
"where can i get groceries? whole foods is Whole_Foods_distance away. okay, tell me the quickest route there.",the quickest route to whole foods at Whole_Foods_addressreet does not have any traffic.
"where can i get groceries? whole foods is Whole_Foods_distance away. okay, tell me the quickest route there. the quickest route to whole foods at Whole_Foods_addressreet does not have any traffic. sounds great, set the navigation for there.",gps set and have a great day.
i want tea.,we're Starbucks_distance away from starbucks: do you like their tea?
"i want tea. we're Starbucks_distance away from starbucks: do you like their tea? yes, what is the address?",you will find starbucks at Starbucks_address
"i want tea. we're Starbucks_distance away from starbucks: do you like their tea? yes, what is the address? you will find starbucks at Starbucks_address thanks!",you're welcome!
take me to a place where i can get some hot tea,coupa is nearby and serves tea.
take me to a place where i can get some hot tea coupa is nearby and serves tea. how's the traffic?,Palo_Alto_Cafe_traffic_info to coupa.
take me to a place where i can get some hot tea coupa is nearby and serves tea. how's the traffic? Palo_Alto_Cafe_traffic_info to coupa. give me the address.,coupa's address is 394 van ness ave.
take me to a place where i can get some hot tea coupa is nearby and serves tea. how's the traffic? Palo_Alto_Cafe_traffic_info to coupa. give me the address. coupa's address is 394 van ness ave. is there an alternate route with no traffic?,no but palo alto cafe is just 1 mile away and has Palo_Alto_Cafe_traffic_info so we should be able to get there quicker. how does that sound?
"take me to a place where i can get some hot tea coupa is nearby and serves tea. how's the traffic? Palo_Alto_Cafe_traffic_info to coupa. give me the address. coupa's address is 394 van ness ave. is there an alternate route with no traffic? no but palo alto cafe is just 1 mile away and has Palo_Alto_Cafe_traffic_info so we should be able to get there quicker. how does that sound? it sounds great! thank you car, let's navigate there please!","ok, initiating navigation."
directions to nearest barista,"the nearer cafe is cafe venetia, it's Cafe_Venetia_distance away and there is a car collision nearby"
"directions to nearest barista the nearer cafe is cafe venetia, it's Cafe_Venetia_distance away and there is a car collision nearby is there another coffee shop that situated on a route with no traffic?",i'm afraid that cafe venetia is the best option in this moment. i sent on your screen the directions to reach there through another route
"directions to nearest barista the nearer cafe is cafe venetia, it's Cafe_Venetia_distance away and there is a car collision nearby is there another coffee shop that situated on a route with no traffic? i'm afraid that cafe venetia is the best option in this moment. i sent on your screen the directions to reach there through another route ok thank you.",you're welcome; drive safely.
schedule an appointment for yoga,okay scheduling an appointment for yoga.
when is the next cloudy day,what city are you asking about?
"when is the next cloudy day what city are you asking about? manhattan, please. will it be cloudy on manhattan_monday?","manhattan_monday will be foggy, with low's of 30f and high's of 40f. similar heh."
"when is the next cloudy day what city are you asking about? manhattan, please. will it be cloudy on manhattan_monday? manhattan_monday will be foggy, with low's of 30f and high's of 40f. similar heh.  thank you.",no problem!
what's the weather forecast for tomorrow,what city are you asking about?
what's the weather forecast for tomorrow what city are you asking about? will it be hot in atherton tomorrow?,"tomorrow will not be hot in atherton, it will be atherton_tuesday"
"what's the weather forecast for tomorrow what city are you asking about? will it be hot in atherton tomorrow? tomorrow will not be hot in atherton, it will be atherton_tuesday thank you!",no problem!
are there clear skies in the forecast today,what location would you like the weather information for?
are there clear skies in the forecast today what location would you like the weather information for? i would like to know about san jose.,"today in san jose there will be an overcast, co clear skies."
"are there clear skies in the forecast today what location would you like the weather information for? i would like to know about san jose. today in san jose there will be an overcast, co clear skies. thanks.",no problem.
closest coffee,"the closest coffee place is coupa but there is heavy traffic, would you like a different location?"
"closest coffee the closest coffee place is coupa but there is heavy traffic, would you like a different location? is there any available?",starbucks at 792 bedoin street is Starbucks_distance away with no traffic
"closest coffee the closest coffee place is coupa but there is heavy traffic, would you like a different location? is there any available? starbucks at 792 bedoin street is Starbucks_distance away with no traffic please direct me there via the shortest distance.",sending you direction now.
"closest coffee the closest coffee place is coupa but there is heavy traffic, would you like a different location? is there any available? starbucks at 792 bedoin street is Starbucks_distance away with no traffic please direct me there via the shortest distance.  sending you direction now. thank you car!",you're welcome
is it going to be windy in san francisco tomorrow?,"it will be warm in san francisco tomorrow, it should not be windy"
"is it going to be windy in san francisco tomorrow? it will be warm in san francisco tomorrow, it should not be windy thank you car!",no problem
please let me know the weather forecast for tomorrow,what city are you interested in the forecast for?
please let me know the weather forecast for tomorrow what city are you interested in the forecast for? los angeles.,"it will snow in los angeles tomorrow, with a low of 70f and a high of 90f."
"please let me know the weather forecast for tomorrow what city are you interested in the forecast for? los angeles. it will snow in los angeles tomorrow, with a low of 70f and a high of 90f. thank you.",no problem.
please give me information about my conference.,you have a conference on conference_date at 9am with hr
please give me information about my conference.  you have a conference on conference_date at 9am with hr thanks,happy to help
what time is my meeting tomorrow and what is the agenda,your meeting is scheduled for 2 pm tomorrow. the agenda is to meeting_agenda.
what time is my meeting tomorrow and what is the agenda your meeting is scheduled for 2 pm tomorrow. the agenda is to meeting_agenda.  thanks,you are welcome.
what time is my meeting tomorrow and what is the agenda your meeting is scheduled for 2 pm tomorrow. the agenda is to meeting_agenda.  thanks you are welcome. thanks again.,you are welcome
schedule a lab appointment at 6 pm on august 3. alex is coming along,reminder set for lab appointment at 6 pm on august 3 with alex.
is there snow in the forecast for the week,what city can i give you this weather information for?
is there snow in the forecast for the week what city can i give you this weather information for? i need it for san jose.,snow is predicted to fall in san jose on san_jose_thursday this week.
is there snow in the forecast for the week what city can i give you this weather information for? i need it for san jose. snow is predicted to fall in san jose on san_jose_thursday this week. thanks.,you are very welcome
can you tell me the next day that i have an appointment with the eye doctor,your next appointment with your optometrist is tuesday at 11am.
when's the football activity and who's attending?,"you have four football activities scheduled, one on monday at 6pm with alex, one on the 13th at 9am with alex, one on football_activity_date at 1pm with jeff, and one on saturday at 5pm with ana."
"when's the football activity and who's attending? you have four football activities scheduled, one on monday at 6pm with alex, one on the 13th at 9am with alex, one on football_activity_date at 1pm with jeff, and one on saturday at 5pm with ana. thanks.",you're welcome
"set a reminder for a football activity at 10 am, on friday, with tom.","okay, scheduling a football activity with tom for friday at 10am."
"set a reminder for a football activity at 10 am, on friday, with tom.  okay, scheduling a football activity with tom for friday at 10am. thanks for your help.",happy to help
please give the directions to a nearby hospital.,the only nearby hospital is  stanford express care which is Stanford_Express_Care_distance away.
please give the directions to a nearby hospital.  the only nearby hospital is  stanford express care which is Stanford_Express_Care_distance away.  and how is the traffic?,there is currently a Stanford_Express_Care_traffic_info on the 5 mile route to stanford express care.
please give the directions to a nearby hospital.  the only nearby hospital is  stanford express care which is Stanford_Express_Care_distance away.  and how is the traffic? there is currently a Stanford_Express_Care_traffic_info on the 5 mile route to stanford express care. could you give me the address and directions via a quick route?,the only route to stanford is reporting a road block but i am finding you the quickest route to Stanford_Express_Care_address.
please give the directions to a nearby hospital.  the only nearby hospital is  stanford express care which is Stanford_Express_Care_distance away.  and how is the traffic? there is currently a Stanford_Express_Care_traffic_info on the 5 mile route to stanford express care. could you give me the address and directions via a quick route? the only route to stanford is reporting a road block but i am finding you the quickest route to Stanford_Express_Care_address.  okay thank you,"you're welcome; drive safely, and take care."
set reminder for doctor's appointment for the tenth,"okay setting reminder for doctor's appointment on the tenth, would you like me to include a time?"
"set reminder for doctor's appointment for the tenth okay setting reminder for doctor's appointment on the tenth, would you like me to include a time? yes, please ...1 pm.","great, i've set your doctor's appointment for the 12th at 1pm."
give me directions to the closest shopping mall,we are Town_and_Country_distance away from town and county shopping center. does it sound good to you?
give me directions to the closest shopping mall we are Town_and_Country_distance away from town and county shopping center. does it sound good to you? is the route to town and county shopping center the fastest?,yes it is.
give me directions to the closest shopping mall we are Town_and_Country_distance away from town and county shopping center. does it sound good to you? is the route to town and county shopping center the fastest? yes it is. give me the address.,town and country is located at Town_and_Country_addressnue.
give me directions to the closest shopping mall we are Town_and_Country_distance away from town and county shopping center. does it sound good to you? is the route to town and county shopping center the fastest? yes it is. give me the address. town and country is located at Town_and_Country_addressnue.  thanks.,have a good day.
car what is the temperature going to be today and tomorrow,what city do you need the 2 day temperature for?
car what is the temperature going to be today and tomorrow what city do you need the 2 day temperature for? grand rapids.,"in grand rapids, it will be 50-70f today and 20-40f tomorrow."
"car what is the temperature going to be today and tomorrow what city do you need the 2 day temperature for? grand rapids. in grand rapids, it will be 50-70f today and 20-40f tomorrow. thanks.",you're welcome.
where can i get coffee?,coupa is Coupa_distance away.
where can i get coffee? coupa is Coupa_distance away. is that the shortest route available?,"i will pick the shortest route available for you, don't worry, do you want to get the info on your screen?"
"where can i get coffee? coupa is Coupa_distance away. is that the shortest route available? i will pick the shortest route available for you, don't worry, do you want to get the info on your screen? yes please. thanks.","i sent the route on your screen, you're welcome!"
is it going to snow today,what city do you wanna know if it will snow today?
is it going to snow today what city do you wanna know if it will snow today? please check for oakland.,today is gonna be warm in oakland
is it going to snow today what city do you wanna know if it will snow today? please check for oakland. today is gonna be warm in oakland thank you car!,no problem!
what day is the swimming party and who will be attending?,"your swimming activity is on swimming_activity_date, with your father."
"what day is the swimming party and who will be attending? your swimming activity is on swimming_activity_date, with your father. thanks!",happy to help
what time is my lab appointment and who will be attending?,your lab appointment is at 7 pm with lab_appointment_party and another one at 2 pm with alex.
what time is my lab appointment and who will be attending? your lab appointment is at 7 pm with lab_appointment_party and another one at 2 pm with alex.  thanks!,my pleasure.
what is a good chinese restaurant?,i have a few chinese restaurants listed. which one would you like to know about?
what is a good chinese restaurant? i have a few chinese restaurants listed. which one would you like to know about? the nearby one please,"p.f.changs is 3 miles away but there is currently heavy traffic on the route. panda express is farther at Panda_Express_distance away, but there isn't any traffic"
"what is a good chinese restaurant? i have a few chinese restaurants listed. which one would you like to know about? the nearby one please p.f.changs is 3 miles away but there is currently heavy traffic on the route. panda express is farther at Panda_Express_distance away, but there isn't any traffic is that the fastest option?",yes panda express seems to be the fastest.
"what is a good chinese restaurant? i have a few chinese restaurants listed. which one would you like to know about? the nearby one please p.f.changs is 3 miles away but there is currently heavy traffic on the route. panda express is farther at Panda_Express_distance away, but there isn't any traffic is that the fastest option? yes panda express seems to be the fastest.  okay great, please set the navigation to take me there.",all right! navigating to panda express at Panda_Express_address.
"what is a good chinese restaurant? i have a few chinese restaurants listed. which one would you like to know about? the nearby one please p.f.changs is 3 miles away but there is currently heavy traffic on the route. panda express is farther at Panda_Express_distance away, but there isn't any traffic is that the fastest option? yes panda express seems to be the fastest.  okay great, please set the navigation to take me there. all right! navigating to panda express at Panda_Express_address. thank you car!",you're welcome!
what is the date and time of my next meeting and who will be attending it?,your next meeting is with your boss on meeting_date at 2pm.
what is the date and time of my next meeting and who will be attending it? your next meeting is with your boss on meeting_date at 2pm. thank you.,you're welcome.
check today's forecast for rain,what city do you want to know if it's going to rain or not?
check today's forecast for rain what city do you want to know if it's going to rain or not? fresno thanks,there is no rain in fresno today but it will be cloudy.
check today's forecast for rain what city do you want to know if it's going to rain or not? fresno thanks there is no rain in fresno today but it will be cloudy. thank you,you are welcome
i need to find out the date and time for my swimming activity!,"i have two, which one? i have one for swimming_activity_date at 6pm and one for the 12th at 7pm."
"i need to find out the date and time for my swimming activity!  i have two, which one? i have one for swimming_activity_date at 6pm and one for the 12th at 7pm.  thanks!",anytime!
search today's forecast,what city can i give you the weather forecast for?
search today's forecast what city can i give you the weather forecast for? will it be humid in oakland today?,today is gonna be dry on oakland
search today's forecast what city can i give you the weather forecast for? will it be humid in oakland today? today is gonna be dry on oakland thank you.,you're welcome!
schedule a meeting at 6 pm on the 5th of this month with boss to go over quarterly report.,"okay, scheduling a meeting with your boss to go over quarterly report on the 5th at 6pm."
what's the weather like in grand rapids,is there a specific day you would like me to check the weather in grand rapids for?
what's the weather like in grand rapids is there a specific day you would like me to check the weather in grand rapids for? i would like to know the weather for grand_rapids_friday.,grand rapids on grand_rapids_friday will be windy between 60-70f.
what's the weather like in grand rapids is there a specific day you would like me to check the weather in grand rapids for? i would like to know the weather for grand_rapids_friday. grand rapids on grand_rapids_friday will be windy between 60-70f. thank you.,you are welcome.
what's the weather like in grand rapids is there a specific day you would like me to check the weather in grand rapids for? i would like to know the weather for grand_rapids_friday. grand rapids on grand_rapids_friday will be windy between 60-70f. thank you. you are welcome. thanks again!,you're welcome.
what is the weather like in new york city,did you want the current weather?
"what is the weather like in new york city did you want the current weather? yes, today's weather report please.","today's weather forecast is foggy, the low temperature of 40f and high of 60f."
"what is the weather like in new york city did you want the current weather? yes, today's weather report please. today's weather forecast is foggy, the low temperature of 40f and high of 60f. thank you.",not a problem.
is it raining today,what city would you like weather information about?
is it raining today what city would you like weather information about? i need it for new york.,yes the forecast calls for rain in new york today.
is it raining today what city would you like weather information about? i need it for new york. yes the forecast calls for rain in new york today. thank you.,no problem.
remind me about my lab appointment,what date is your appointment?
remind me about my lab appointment what date is your appointment? my doctor's appointment is at 7pm on monday the 1st.,a reminder has been set for your doctor's appointment at 7pm on monday.
"remind me about my lab appointment what date is your appointment? my doctor's appointment is at 7pm on monday the 1st.  a reminder has been set for your doctor's appointment at 7pm on monday. ok, thanks",no problem
"please give me the address and directions to home within 5 miles of here, avoiding all home_traffic_info.",i'm sorry the only route home has home_traffic_info. it will be a 7 mile drive to 10 ames street
"please give me the address and directions to home within 5 miles of here, avoiding all home_traffic_info.  i'm sorry the only route home has home_traffic_info. it will be a 7 mile drive to 10 ames street ok that will do. thank you.",you're very welcome!
is it snowing in redwood city right now?,it is cloudy in redwood city today.
is it snowing in redwood city right now? it is cloudy in redwood city today. but it's not snowing?,"no, it is not snowing in redwood city today."
"is it snowing in redwood city right now? it is cloudy in redwood city today. but it's not snowing?  no, it is not snowing in redwood city today. thank you",happy to help
take me to the mall to buy some clothes,would you prefer stanford shopping center which is 7 miles away with no traffic or ravenswood shopping center which is 1 mile away with a Ravenswood_Shopping_Center_traffic_info?
take me to the mall to buy some clothes would you prefer stanford shopping center which is 7 miles away with no traffic or ravenswood shopping center which is 1 mile away with a Ravenswood_Shopping_Center_traffic_info?  i am guessing ravenswood would be faster. let's go there.,setting directions to Ravenswood_Shopping_Center_address now.
take me to the mall to buy some clothes would you prefer stanford shopping center which is 7 miles away with no traffic or ravenswood shopping center which is 1 mile away with a Ravenswood_Shopping_Center_traffic_info?  i am guessing ravenswood would be faster. let's go there.  setting directions to Ravenswood_Shopping_Center_address now.  thank you very much car!,you are welcome.
what is the date and time for my yoga activity?,you have two yoga activities scheduled. one on monday at 5pm and another on yoga_activity_date at 4pm.
what is the date and time for my yoga activity? you have two yoga activities scheduled. one on monday at 5pm and another on yoga_activity_date at 4pm. thank you.,have a great day.
navigate home,there is home_traffic_info on the 4 mile route home to 56 cadwell street
"navigate home there is home_traffic_info on the 4 mile route home to 56 cadwell street okay, thank you",you're welcome; drive carefully.
"navigate home there is home_traffic_info on the 4 mile route home to 56 cadwell street okay, thank you you're welcome; drive carefully.  [end conversation]",anytime
i'm in the mood for some tea can you show me directions to the nearest cafe,here are directions to cafe venetia.
i'm in the mood for some tea can you show me directions to the nearest cafe here are directions to cafe venetia. hope it doesn't have any traffic.,"unfortunately there is heavy traffic but it's just Cafe_Venetia_distance away, you should be able to reach it quickly anyway"
"i'm in the mood for some tea can you show me directions to the nearest cafe here are directions to cafe venetia. hope it doesn't have any traffic. unfortunately there is heavy traffic but it's just Cafe_Venetia_distance away, you should be able to reach it quickly anyway what is the address?",Cafe_Venetia_address is the location of cafe venetia.
"i'm in the mood for some tea can you show me directions to the nearest cafe here are directions to cafe venetia. hope it doesn't have any traffic. unfortunately there is heavy traffic but it's just Cafe_Venetia_distance away, you should be able to reach it quickly anyway what is the address? Cafe_Venetia_address is the location of cafe venetia. thank you very much car!",you're welcome!
remind me about tennis at 10am at the end of march with martha,okay a reminder is set for tennis with martha at 10am. what is the date for the scheduled tennis event?
remind me about tennis at 10am at the end of march with martha okay a reminder is set for tennis with martha at 10am. what is the date for the scheduled tennis event? just set it for the end of march,ok setting reminder for your tennis with martha at 10am for the last week of march.
remind me about tennis at 10am at the end of march with martha okay a reminder is set for tennis with martha at 10am. what is the date for the scheduled tennis event? just set it for the end of march ok setting reminder for your tennis with martha at 10am for the last week of march. thanks,you are welcome.
please give me the address and directions via the shortest distance to the nearest pizza place.,"the closest is pizza chicago, Pizza_Chicago_distance away at 915 arbol dr. would you like directions there?"
"please give me the address and directions via the shortest distance to the nearest pizza place.  the closest is pizza chicago, Pizza_Chicago_distance away at 915 arbol dr. would you like directions there? yes, please show me the route with the shortest distance, thank you!",here is the shortest route to pizza chicago.
"please give me the address and directions via the shortest distance to the nearest pizza place.  the closest is pizza chicago, Pizza_Chicago_distance away at 915 arbol dr. would you like directions there? yes, please show me the route with the shortest distance, thank you! here is the shortest route to pizza chicago. thank you car!",you're welcome!
give me a location to a local parking lot,there's a parking garage Palo_Alto_Garage_R_distance away. would you like the name and address of it?
give me a location to a local parking lot there's a parking garage Palo_Alto_Garage_R_distance away. would you like the name and address of it? yes and please provide a quick route to get there.,navigating to palo alto garage r.
"give me a location to a local parking lot there's a parking garage Palo_Alto_Garage_R_distance away. would you like the name and address of it? yes and please provide a quick route to get there.  navigating to palo alto garage r. please pick the quickest route, thank you!","i did, and i sent the info on your screen: drive carefully!"
what is the forecast for the next 7 days,for what city are you interested in?
"what is the forecast for the next 7 days for what city are you interested in? cleveland, will it be windy?",it will not be windy in cleveland next week.
"what is the forecast for the next 7 days for what city are you interested in? cleveland, will it be windy? it will not be windy in cleveland next week. thank you.",no problem.
show me directions to the nearest grocery store,the nearest grocery store is located Safeway_distance away at 452 arcadia pl.
"show me directions to the nearest grocery store the nearest grocery store is located Safeway_distance away at 452 arcadia pl.  pick the fastest route and with least traffic, then send the address on my screen please",safeway is located at Safeway_address. and navigation is set.
"show me directions to the nearest grocery store the nearest grocery store is located Safeway_distance away at 452 arcadia pl.  pick the fastest route and with least traffic, then send the address on my screen please safeway is located at Safeway_address. and navigation is set.  hope you picked the fastest route or no more gasoline for you, car.. just kidding, thank you!","i did, i did! you're welcome!"
schedule a conference with the executive team for the 15th of this month at 9am.,"okay, scheduling a conference with the executive team for the 15th at 9am."
"schedule a conference with the executive team for the 15th of this month at 9am. okay, scheduling a conference with the executive team for the 15th at 9am. thanks.",you're welcome friend.
